Title,Length,Year,Rated,Released,Genre,RottenTomatoesRating,MetacriticRating,imdbRating,imdbVotes,imdbID,BoxOffice,Awards,Director,Writer,Actors,Plot,Language,Country,Type:
Avengers: Endgame,181 min,2019,PG-13,26 Apr 2019,"Action, Adventure, Drama",94%,78/100,8.4,"1,311,790",tt4154796,"$858,373,000",Nominated for 1 Oscar. 70 wins & 133 nominations total,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English, Japanese, Xhosa, German",United States,movie
Avengers: Infinity War,149 min,2018,PG-13,27 Apr 2018,"Action, Adventure, Sci-Fi",85%,68/100,8.4,"1,239,574",tt4154756,"$678,815,482",Nominated for 1 Oscar. 48 wins & 81 nominations total,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,English,"United States, Norway",movie
The Avengers,143 min,2012,PG-13,04 May 2012,"Action, Sci-Fi",91%,69/100,8.0,"1,481,025",tt0848228,"$623,357,910",Nominated for 1 Oscar. 39 wins & 81 nominations total,Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian",United States,movie
Avengers: Age of Ultron,141 min,2015,PG-13,01 May 2015,"Action, Adventure, Sci-Fi",76%,66/100,7.3,"939,559",tt2395427,"$459,005,868",8 wins & 52 nominations,Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","English, Korean",United States,movie
Iron Man,126 min,2008,PG-13,02 May 2008,"Action, Adventure, Sci-Fi",94%,79/100,7.9,"1,149,894",tt0371746,"$319,034,126",Nominated for 2 Oscars. 24 wins & 73 nominations total,Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","United States, Canada",movie
Thor: Ragnarok,130 min,2017,PG-13,03 Nov 2017,"Action, Adventure, Comedy",93%,74/100,7.9,"834,531",tt3501632,"$315,058,289",6 wins & 50 nominations,Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",English,United States,movie
Captain America: Civil War,147 min,2016,PG-13,06 May 2016,"Action, Sci-Fi",90%,75/100,7.8,"868,859",tt3498820,"$408,084,349",16 wins & 73 nominations,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"English, German, Xhosa, Russian, Romanian","United States, Germany",movie
Guardians of the Galaxy Vol. 3,150 min,2023,PG-13,05 May 2023,"Action, Adventure, Comedy",82%,64/100,7.9,"406,063",tt6791350,"$358,995,815",Nominated for 1 Oscar. 11 wins & 88 nominations total,James Gunn,"James Gunn, Jim Starlin, Stan Lee","Chris Pratt, Chukwudi Iwuji, Bradley Cooper","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",English,"United States, New Zealand, France, Canada",movie
Spider-Man: No Way Home,148 min,2021,PG-13,17 Dec 2021,"Action, Adventure, Fantasy",93%,71/100,8.2,"912,258",tt10872600,"$814,866,759",Nominated for 1 Oscar. 35 wins & 71 nominations total,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",English,United States,movie
Spider-Man: Far from Home,129 min,2019,PG-13,02 Jul 2019,"Action, Adventure, Comedy",91%,69/100,7.4,"575,059",tt6320628,"$391,283,774",11 wins & 26 nominations,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal","Peter Parker, the beloved superhero Spider-Man, faces four destructive elemental monsters while on holiday in Europe. Soon, he receives help from Mysterio, a fellow hero with mysterious origins.","English, Italian, Czech","United States, Czech Republic, Australia, Canada, Italy",movie
